name,group,default,read_only,user_visible,clamp_min,clamp_max,display_name,description,units,values,bitmask,doc_range_min,doc_range_max,user_level,reboot_required,notes,source
SR0_ADSB,SR,2,False,True,,,ADSB stream rate,MAVLink ADSB stream rate,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR0_EXTRA1,SR,0,False,True,,,Extra data type 1 stream rate,"MAVLink Stream rate of ATTITUDE, SIMSTATE (SIM only), AHRS2 and PID_TUNING",,,,0,50,Advanced,True,,apm.pdef.json
SR0_EXTRA2,SR,0,False,True,,,Extra data type 2 stream rate,MAVLink Stream rate of VFR_HUD,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR0_EXTRA3,SR,0,False,True,,,Extra data type 3 stream rate,"MAVLink Stream rate of AHRS, SYSTEM_TIME, WIND, RANGEFINDER, DISTANCE_SENSOR, TERRAIN_REQUEST, TERRAIN_REPORT, BATTERY_STATUS, GIMBAL_DEVICE_ATTITUDE_STATUS, OPTICAL_FLOW, MAG_CAL_REPORT, MAG_CAL_PROGRESS, EKF_STATUS_REPORT, VIBRATION, RPM, ESC TELEMETRY,GENERATOR_STATUS, and WINCH_STATUS",,,,,,,,,apm.pdef.json
SR0_EXT_STAT,SR,0,False,True,,,Extended status stream rate,"MAVLink Stream rate of SYS_STATUS, POWER_STATUS, MCU_STATUS, MEMINFO, CURRENT_WAYPOINT, GPS_RAW_INT, GPS_RTK (if available), GPS2_RAW_INT (if available), GPS2_RTK (if available), NAV_CONTROLLER_OUTPUT, FENCE_STATUS, and GLOBAL_TARGET_POS_INT",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR0_PARAMS,SR,0,False,True,,,Parameter stream rate,MAVLink Stream rate of PARAM_VALUE,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR0_POSITION,SR,0,False,True,,,Position stream rate,MAVLink Stream rate of GLOBAL_POSITION_INT and LOCAL_POSITION_NED,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR0_RAW_CTRL,SR,0,False,True,,,Unused,Unused,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR0_RAW_SENS,SR,0,False,True,,,Raw sensor stream rate,"MAVLink Stream rate of RAW_IMU, SCALED_IMU2, SCALED_IMU3, SCALED_PRESSURE, SCALED_PRESSURE2, SCALED_PRESSURE3 and AIRSPEED",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR0_RC_CHAN,SR,0,False,True,,,RC Channel stream rate,MAVLink Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR1_ADSB,SR,0,False,True,,,ADSB stream rate,MAVLink ADSB stream rate,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR1_EXTRA1,SR,4,False,True,,,Extra data type 1 stream rate,"MAVLink Stream rate of ATTITUDE, SIMSTATE (SIM only), AHRS2 and PID_TUNING",,,,0,50,Advanced,True,,apm.pdef.json
SR1_EXTRA2,SR,4,False,True,,,Extra data type 2 stream rate,MAVLink Stream rate of VFR_HUD,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR1_EXTRA3,SR,2,False,True,,,Extra data type 3 stream rate,"MAVLink Stream rate of AHRS, SYSTEM_TIME, WIND, RANGEFINDER, DISTANCE_SENSOR, TERRAIN_REQUEST, TERRAIN_REPORT, BATTERY_STATUS, GIMBAL_DEVICE_ATTITUDE_STATUS, OPTICAL_FLOW, MAG_CAL_REPORT, MAG_CAL_PROGRESS, EKF_STATUS_REPORT, VIBRATION, RPM, ESC TELEMETRY,GENERATOR_STATUS, and WINCH_STATUS",,,,,,,,,apm.pdef.json
SR1_EXT_STAT,SR,2,False,True,,,Extended status stream rate,"MAVLink Stream rate of SYS_STATUS, POWER_STATUS, MCU_STATUS, MEMINFO, CURRENT_WAYPOINT, GPS_RAW_INT, GPS_RTK (if available), GPS2_RAW_INT (if available), GPS2_RTK (if available), NAV_CONTROLLER_OUTPUT, FENCE_STATUS, and GLOBAL_TARGET_POS_INT",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR1_PARAMS,SR,0,False,True,,,Parameter stream rate,MAVLink Stream rate of PARAM_VALUE,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR1_POSITION,SR,2,False,True,,,Position stream rate,MAVLink Stream rate of GLOBAL_POSITION_INT and LOCAL_POSITION_NED,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR1_RAW_CTRL,SR,0,False,True,,,Unused,Unused,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR1_RAW_SENS,SR,2,False,True,,,Raw sensor stream rate,"MAVLink Stream rate of RAW_IMU, SCALED_IMU2, SCALED_IMU3, SCALED_PRESSURE, SCALED_PRESSURE2, SCALED_PRESSURE3 and AIRSPEED",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR1_RC_CHAN,SR,2,False,True,,,RC Channel stream rate,MAVLink Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR2_ADSB,SR,0,False,True,,,ADSB stream rate,MAVLink ADSB stream rate,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR2_EXTRA1,SR,0,False,True,,,Extra data type 1 stream rate,"MAVLink Stream rate of ATTITUDE, SIMSTATE (SIM only), AHRS2 and PID_TUNING",,,,0,50,Advanced,True,,apm.pdef.json
SR2_EXTRA2,SR,0,False,True,,,Extra data type 2 stream rate,MAVLink Stream rate of VFR_HUD,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR2_EXTRA3,SR,0,False,True,,,Extra data type 3 stream rate,"MAVLink Stream rate of AHRS, SYSTEM_TIME, WIND, RANGEFINDER, DISTANCE_SENSOR, TERRAIN_REQUEST, TERRAIN_REPORT, BATTERY_STATUS, GIMBAL_DEVICE_ATTITUDE_STATUS, OPTICAL_FLOW, MAG_CAL_REPORT, MAG_CAL_PROGRESS, EKF_STATUS_REPORT, VIBRATION, RPM, ESC TELEMETRY,GENERATOR_STATUS, and WINCH_STATUS",,,,,,,,,apm.pdef.json
SR2_EXT_STAT,SR,0,False,True,,,Extended status stream rate,"MAVLink Stream rate of SYS_STATUS, POWER_STATUS, MCU_STATUS, MEMINFO, CURRENT_WAYPOINT, GPS_RAW_INT, GPS_RTK (if available), GPS2_RAW_INT (if available), GPS2_RTK (if available), NAV_CONTROLLER_OUTPUT, FENCE_STATUS, and GLOBAL_TARGET_POS_INT",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR2_PARAMS,SR,0,False,True,,,Parameter stream rate,MAVLink Stream rate of PARAM_VALUE,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR2_POSITION,SR,0,False,True,,,Position stream rate,MAVLink Stream rate of GLOBAL_POSITION_INT and LOCAL_POSITION_NED,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR2_RAW_CTRL,SR,0,False,True,,,Unused,Unused,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR2_RAW_SENS,SR,0,False,True,,,Raw sensor stream rate,"MAVLink Stream rate of RAW_IMU, SCALED_IMU2, SCALED_IMU3, SCALED_PRESSURE, SCALED_PRESSURE2, SCALED_PRESSURE3 and AIRSPEED",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR2_RC_CHAN,SR,0,False,True,,,RC Channel stream rate,MAVLink Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR3_ADSB,SR,0,False,True,,,ADSB stream rate,MAVLink ADSB stream rate,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR3_EXTRA1,SR,0,False,True,,,Extra data type 1 stream rate,"MAVLink Stream rate of ATTITUDE, SIMSTATE (SIM only), AHRS2 and PID_TUNING",,,,0,50,Advanced,True,,apm.pdef.json
SR3_EXTRA2,SR,0,False,True,,,Extra data type 2 stream rate,MAVLink Stream rate of VFR_HUD,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR3_EXTRA3,SR,0,False,True,,,Extra data type 3 stream rate,"MAVLink Stream rate of AHRS, SYSTEM_TIME, WIND, RANGEFINDER, DISTANCE_SENSOR, TERRAIN_REQUEST, TERRAIN_REPORT, BATTERY_STATUS, GIMBAL_DEVICE_ATTITUDE_STATUS, OPTICAL_FLOW, MAG_CAL_REPORT, MAG_CAL_PROGRESS, EKF_STATUS_REPORT, VIBRATION, RPM, ESC TELEMETRY,GENERATOR_STATUS, and WINCH_STATUS",,,,,,,,,apm.pdef.json
SR3_EXT_STAT,SR,0,False,True,,,Extended status stream rate,"MAVLink Stream rate of SYS_STATUS, POWER_STATUS, MCU_STATUS, MEMINFO, CURRENT_WAYPOINT, GPS_RAW_INT, GPS_RTK (if available), GPS2_RAW_INT (if available), GPS2_RTK (if available), NAV_CONTROLLER_OUTPUT, FENCE_STATUS, and GLOBAL_TARGET_POS_INT",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR3_PARAMS,SR,0,False,True,,,Parameter stream rate,MAVLink Stream rate of PARAM_VALUE,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR3_POSITION,SR,0,False,True,,,Position stream rate,MAVLink Stream rate of GLOBAL_POSITION_INT and LOCAL_POSITION_NED,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR3_RAW_CTRL,SR,0,False,True,,,Unused,Unused,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR3_RAW_SENS,SR,0,False,True,,,Raw sensor stream rate,"MAVLink Stream rate of RAW_IMU, SCALED_IMU2, SCALED_IMU3, SCALED_PRESSURE, SCALED_PRESSURE2, SCALED_PRESSURE3 and AIRSPEED",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR3_RC_CHAN,SR,0,False,True,,,RC Channel stream rate,MAVLink Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR4_ADSB,SR,0,False,True,,,ADSB stream rate,MAVLink ADSB stream rate,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR4_EXTRA1,SR,4,False,True,,,Extra data type 1 stream rate,"MAVLink Stream rate of ATTITUDE, SIMSTATE (SIM only), AHRS2 and PID_TUNING",,,,0,50,Advanced,True,,apm.pdef.json
SR4_EXTRA2,SR,4,False,True,,,Extra data type 2 stream rate,MAVLink Stream rate of VFR_HUD,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR4_EXTRA3,SR,2,False,True,,,Extra data type 3 stream rate,"MAVLink Stream rate of AHRS, SYSTEM_TIME, WIND, RANGEFINDER, DISTANCE_SENSOR, TERRAIN_REQUEST, TERRAIN_REPORT, BATTERY_STATUS, GIMBAL_DEVICE_ATTITUDE_STATUS, OPTICAL_FLOW, MAG_CAL_REPORT, MAG_CAL_PROGRESS, EKF_STATUS_REPORT, VIBRATION, RPM, ESC TELEMETRY,GENERATOR_STATUS, and WINCH_STATUS",,,,,,,,,apm.pdef.json
SR4_EXT_STAT,SR,2,False,True,,,Extended status stream rate,"MAVLink Stream rate of SYS_STATUS, POWER_STATUS, MCU_STATUS, MEMINFO, CURRENT_WAYPOINT, GPS_RAW_INT, GPS_RTK (if available), GPS2_RAW_INT (if available), GPS2_RTK (if available), NAV_CONTROLLER_OUTPUT, FENCE_STATUS, and GLOBAL_TARGET_POS_INT",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR4_PARAMS,SR,0,False,True,,,Parameter stream rate,MAVLink Stream rate of PARAM_VALUE,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR4_POSITION,SR,2,False,True,,,Position stream rate,MAVLink Stream rate of GLOBAL_POSITION_INT and LOCAL_POSITION_NED,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR4_RAW_CTRL,SR,0,False,True,,,Unused,Unused,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR4_RAW_SENS,SR,0,False,True,,,Raw sensor stream rate,"MAVLink Stream rate of RAW_IMU, SCALED_IMU2, SCALED_IMU3, SCALED_PRESSURE, SCALED_PRESSURE2, SCALED_PRESSURE3 and AIRSPEED",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR4_RC_CHAN,SR,0,False,True,,,RC Channel stream rate,MAVLink Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR5_ADSB,SR,0,True,True,,,ADSB stream rate,MAVLink ADSB stream rate,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR5_EXTRA1,SR,0,True,True,,,Extra data type 1 stream rate,"MAVLink Stream rate of ATTITUDE, SIMSTATE (SIM only), AHRS2 and PID_TUNING",,,,0,50,Advanced,True,,apm.pdef.json
SR5_EXTRA2,SR,0,True,True,,,Extra data type 2 stream rate,MAVLink Stream rate of VFR_HUD,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR5_EXTRA3,SR,0,True,True,,,Extra data type 3 stream rate,"MAVLink Stream rate of AHRS, SYSTEM_TIME, WIND, RANGEFINDER, DISTANCE_SENSOR, TERRAIN_REQUEST, TERRAIN_REPORT, BATTERY_STATUS, GIMBAL_DEVICE_ATTITUDE_STATUS, OPTICAL_FLOW, MAG_CAL_REPORT, MAG_CAL_PROGRESS, EKF_STATUS_REPORT, VIBRATION, RPM, ESC TELEMETRY,GENERATOR_STATUS, and WINCH_STATUS",,,,,,,,,apm.pdef.json
SR5_EXT_STAT,SR,0,True,True,,,Extended status stream rate,"MAVLink Stream rate of SYS_STATUS, POWER_STATUS, MCU_STATUS, MEMINFO, CURRENT_WAYPOINT, GPS_RAW_INT, GPS_RTK (if available), GPS2_RAW_INT (if available), GPS2_RTK (if available), NAV_CONTROLLER_OUTPUT, FENCE_STATUS, and GLOBAL_TARGET_POS_INT",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR5_PARAMS,SR,0,True,True,,,Parameter stream rate,MAVLink Stream rate of PARAM_VALUE,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR5_POSITION,SR,0,True,True,,,Position stream rate,MAVLink Stream rate of GLOBAL_POSITION_INT and LOCAL_POSITION_NED,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR5_RAW_CTRL,SR,0,True,True,,,Unused,Unused,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR5_RAW_SENS,SR,0,True,True,,,Raw sensor stream rate,"MAVLink Stream rate of RAW_IMU, SCALED_IMU2, SCALED_IMU3, SCALED_PRESSURE, SCALED_PRESSURE2, SCALED_PRESSURE3 and AIRSPEED",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR5_RC_CHAN,SR,0,True,True,,,RC Channel stream rate,MAVLink Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR6_ADSB,SR,0,True,True,,,ADSB stream rate,MAVLink ADSB stream rate,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR6_EXTRA1,SR,0,True,True,,,Extra data type 1 stream rate,"MAVLink Stream rate of ATTITUDE, SIMSTATE (SIM only), AHRS2 and PID_TUNING",,,,0,50,Advanced,True,,apm.pdef.json
SR6_EXTRA2,SR,0,True,True,,,Extra data type 2 stream rate,MAVLink Stream rate of VFR_HUD,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR6_EXTRA3,SR,0,True,True,,,Extra data type 3 stream rate,"MAVLink Stream rate of AHRS, SYSTEM_TIME, WIND, RANGEFINDER, DISTANCE_SENSOR, TERRAIN_REQUEST, TERRAIN_REPORT, BATTERY_STATUS, GIMBAL_DEVICE_ATTITUDE_STATUS, OPTICAL_FLOW, MAG_CAL_REPORT, MAG_CAL_PROGRESS, EKF_STATUS_REPORT, VIBRATION, RPM, ESC TELEMETRY,GENERATOR_STATUS, and WINCH_STATUS",,,,,,,,,apm.pdef.json
SR6_EXT_STAT,SR,0,True,True,,,Extended status stream rate,"MAVLink Stream rate of SYS_STATUS, POWER_STATUS, MCU_STATUS, MEMINFO, CURRENT_WAYPOINT, GPS_RAW_INT, GPS_RTK (if available), GPS2_RAW_INT (if available), GPS2_RTK (if available), NAV_CONTROLLER_OUTPUT, FENCE_STATUS, and GLOBAL_TARGET_POS_INT",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR6_PARAMS,SR,0,True,True,,,Parameter stream rate,MAVLink Stream rate of PARAM_VALUE,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR6_POSITION,SR,0,True,True,,,Position stream rate,MAVLink Stream rate of GLOBAL_POSITION_INT and LOCAL_POSITION_NED,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR6_RAW_CTRL,SR,0,True,True,,,Unused,Unused,Hz,,,0,50,Advanced,True,,apm.pdef.json
SR6_RAW_SENS,SR,0,True,True,,,Raw sensor stream rate,"MAVLink Stream rate of RAW_IMU, SCALED_IMU2, SCALED_IMU3, SCALED_PRESSURE, SCALED_PRESSURE2, SCALED_PRESSURE3 and AIRSPEED",Hz,,,0,50,Advanced,True,,apm.pdef.json
SR6_RC_CHAN,SR,0,True,True,,,RC Channel stream rate,MAVLink Stream rate of SERVO_OUTPUT_RAW and RC_CHANNELS,Hz,,,0,50,Advanced,True,,apm.pdef.json
SRTL_ACCURACY,SRTL,2,False,True,,,SmartRTL accuracy,SmartRTL accuracy. The minimum distance between points.,m,,,0,10,Advanced,,,apm.pdef.json
SRTL_OPTIONS,SRTL,0,False,True,,,SmartRTL options,Bitmask of SmartRTL options.,,,2:Ignore pilot yaw,,,Standard,,,apm.pdef.json
SRTL_POINTS,SRTL,300,False,True,,,SmartRTL maximum number of points on path,SmartRTL maximum number of points on path. Set to 0 to disable SmartRTL. 100 points consumes about 3k of memory.,,,,0,500,Advanced,True,,apm.pdef.json
STAT_BOOTCNT,STAT,,False,True,,,Boot Count,Number of times board has been booted,,,,,,Standard,,NOT SEEDED - runtime-managed; deliberately omitted from defaults.parm so a fresh board does not inherit stale state,apm.pdef.json
STAT_FLTTIME,STAT,,False,True,,,Total FlightTime,Total FlightTime (seconds),s,,,,,Standard,,NOT SEEDED - runtime-managed; deliberately omitted from defaults.parm so a fresh board does not inherit stale state,apm.pdef.json
STAT_RESET,STAT,,False,True,,,Statistics Reset Time,"Seconds since January 1st 2016 (Unix epoch+1451606400) since statistics reset (set to 0 to reset statistics, other set values will be ignored)",s,,,,,Standard,,NOT SEEDED - runtime-managed; deliberately omitted from defaults.parm so a fresh board does not inherit stale state,apm.pdef.json
STAT_RUNTIME,STAT,,False,True,,,Total RunTime,Total time autopilot has run,s,,,,,Standard,,NOT SEEDED - runtime-managed; deliberately omitted from defaults.parm so a fresh board does not inherit stale state,apm.pdef.json
SUPER_SIMPLE,SUPER,0,True,True,,,Super Simple Mode,Bitmask to enable Super Simple mode for some flight modes. Setting this to Disabled(0) will disable Super Simple Mode. The bitmask is for flight mode switch positions,,,"0:SwitchPos1, 1:SwitchPos2, 2:SwitchPos3, 3:SwitchPos4, 4:SwitchPos5, 5:SwitchPos6",,,Standard,,,apm.pdef.json
SURFTRAK_MODE,SURFTRAK,1,False,True,,,Surface Tracking Mode,set which surface to track in surface tracking,,"0:Do not track, 1:Ground, 2:Ceiling",,,,Advanced,True,,apm.pdef.json
SURFTRAK_TC,SURFTRAK,1,False,True,,,Surface Tracking Filter Time Constant,Time to achieve 63.2% of the surface altitude measurement change. If 0 filtering is disabled,s,,,0,5,Advanced,,,apm.pdef.json
SYSID_ENFORCE,SYSID,0,True,True,,,GCS sysid enforcement,This controls whether packets from other than the expected GCS system ID will be accepted,,"0:NotEnforced, 1:Enforced",,,,Advanced,,,apm.pdef.json
SYSID_MYGCS,SYSID,255,True,True,,,My ground station number,Allows restricting radio overrides to only come from my ground station,,,,1,255,Advanced,,,apm.pdef.json
SYSID_THISMAV,SYSID,1,True,True,,,MAVLink system ID of this vehicle,Allows setting an individual MAVLink system id for this vehicle to distinguish it from others on the same network,,,,1,255,Advanced,,,apm.pdef.json
TCAL_ENABLED,TCAL,0,True,True,,,Temperature calibration enable,Enable temperature calibration. Set to 0 to disable. Set to 1 to use learned values. Set to 2 to learn new values and use the values,,"0:Disabled, 1:Enabled, 2:EnableAndLearn",,,,Advanced,,,apm.pdef.json
TELEM_DELAY,TELEM,0,True,True,,,Telemetry startup delay,The amount of time (in seconds) to delay radio telemetry to prevent an Xbee bricking on power up,s,,,0,30,Advanced,,,apm.pdef.json
TERRAIN_CACHE_SZ,TERRAIN,12,False,True,,,Terrain cache size,The number of 32x28 cache blocks to keep in memory. Each block uses about 1800 bytes of memory,,,,0,128,Advanced,,,apm.pdef.json
TERRAIN_ENABLE,TERRAIN,1,False,True,,,Terrain data enable,"enable terrain data. This enables the vehicle storing a database of terrain data on the SD card. The terrain data is requested from the ground station as needed, and stored for later use on the SD card. To be useful the ground station must support TERRAIN_REQUEST messages and have access to a terrain database, such as the SRTM database.",,"0:Disable, 1:Enable",,,,Advanced,,,apm.pdef.json
TERRAIN_MARGIN,TERRAIN,0.05,False,True,,,Acceptance margin,Margin in centi-meters to accept terrain data from the GCS. This can be used to allow older terrain data generated with less accurate latitude/longitude scaling to be used,m,,,0.05,50000,Advanced,,,apm.pdef.json
TERRAIN_OFS_MAX,TERRAIN,30,False,True,,,Terrain reference offset maximum,"The maximum adjustment of terrain altitude based on the assumption that the vehicle is on the ground when it is armed. When the vehicle is armed the location of the vehicle is recorded, and when terrain data is available for that location a height adjustment for terrain data is calculated that aligns the terrain height at that location with the altitude recorded at arming. This height adjustment is applied to all terrain data. This parameter clamps the amount of adjustment. A value of zero disables the use of terrain height adjustment.",m,,,0,50,Advanced,,,apm.pdef.json
TERRAIN_OPTIONS,TERRAIN,0,False,True,,,Terrain options,Options to change behaviour of terrain system,,,0:Disable Download,,,Advanced,,,apm.pdef.json
TERRAIN_SPACING,TERRAIN,100,False,True,,,Terrain grid spacing,"Distance between terrain grid points in meters. This controls the horizontal resolution of the terrain data that is stored on te SD card and requested from the ground station. If your GCS is using the ArduPilot SRTM database like Mission Planner or MAVProxy, then a resolution of 100 meters is appropriate. Grid spacings lower than 100 meters waste SD card space if the GCS cannot provide that resolution. The grid spacing also controls how much data is kept in memory during flight. A larger grid spacing will allow for a larger amount of data in memory. A grid spacing of 100 meters results in the vehicle keeping 12 grid squares in memory with each grid square having a size of 2.7 kilometers by 3.2 kilometers. Any additional grid squares are stored on the SD once they are fetched from the GCS and will be loaded as needed.",m,,,,,Advanced,,,apm.pdef.json
THR_DZ,THR,100,True,True,,,Throttle deadzone,"The deadzone above and below mid throttle in PWM microseconds. Used in AltHold, Loiter, PosHold flight modes",PWM,,,0,300,Standard,,,apm.pdef.json
TKOFF_RPM_MAX,TKOFF,0,True,True,,,Takeoff Check RPM maximum,Takeoff is not permitted until motors report no more than this RPM. Set to zero to disable check,,,,0,10000,Standard,,,apm.pdef.json
TKOFF_RPM_MIN,TKOFF,0,True,True,,,Takeoff Check RPM minimum,Takeoff is not permitted until motors report at least this RPM. Set to zero to disable check,,,,0,10000,Standard,,,apm.pdef.json
TKOFF_SLEW_TIME,TKOFF,3,True,True,,,Slew time of throttle during take-off,Time to slew the throttle from minimum to maximum while checking for a succsessful takeoff.,s,,,0.25,5.0,Standard,,,apm.pdef.json
TKOFF_THR_MAX,TKOFF,0.9,True,True,,,Takeoff maximum throttle during take-off ramp up,Takeoff maximum throttle allowed before controllers assume the aircraft is airborne during the takeoff process.,,,,0.0,0.9,Advanced,,,apm.pdef.json
TUNE,TUNE,0,True,True,,,Channel 6 Tuning,Controls which parameters (normally PID gains) are being tuned with transmitter's channel 6 knob,,"0:None, 1:Stab Roll/Pitch kP, 3:Stab Yaw kP, 4:Rate Roll/Pitch kP, 5:Rate Roll/Pitch kI, 6:Rate Yaw kP, 7:Throttle Rate kP, 10:WP Speed, 12:Loiter Pos kP, 13:Heli Ext Gyro, 14:AltHold kP, 21:Rate Roll/Pitch kD, 22:Velocity XY kP, 25:Acro Roll/Pitch deg/s, 26:Rate Yaw kD, 28:Velocity XY kI, 34:Throttle Accel kP, 35:Throttle Accel kI, 36:Throttle Accel kD, 38:Declination, 39:Circle Rate, 40:Acro Yaw deg/s, 45:RC Feel, 46:Rate Pitch kP, 47:Rate Pitch kI, 48:Rate Pitch kD, 49:Rate Roll kP, 50:Rate Roll kI, 51:Rate Roll kD, 52:Rate Pitch FF, 53:Rate Roll FF, 54:Rate Yaw FF, 55:Motor Yaw Headroom, 56:Rate Yaw Filter, 58:SysID Magnitude, 59:PSC Angle Max",,,,Standard,,,apm.pdef.json
TUNE_MAX,TUNE,0,True,True,,,Tuning maximum,Maximum value that the parameter currently being tuned with the transmitter's channel 6 knob will be set to,,,,,,Standard,,,apm.pdef.json
TUNE_MIN,TUNE,0,True,True,,,Tuning minimum,Minimum value that the parameter currently being tuned with the transmitter's channel 6 knob will be set to,,,,,,Standard,,,apm.pdef.json
